12613;159087769
12614;159112996
12615;159138225
12616;159163456
12617;159188689
12618;159213924
12619;159239161
12620;159264400
12621;159289641
12622;159314884
12623;159340129
12624;159365376
12625;159390625
12626;159415876
12627;159441129
12628;159466384
12629;159491641
12630;159516900
12631;159542161
12632;159567424
12633;159592689
12634;159617956
12635;159643225
12636;159668496
12637;159693769
12638;159719044
12639;159744321
12640;159769600
12641;159794881
12642;159820164
12643;159845449
12644;159870736
12645;159896025
12646;159921316
12647;159946609
12648;159971904
12649;159997201
12650;160022500
12651;160047801
12652;160073104
12653;160098409
12654;160123716
12655;160149025
12656;160174336
12657;160199649
12658;160224964
12659;160250281
12660;160275600
12661;160300921
12662;160326244
12663;160351569
12664;160376896
12665;160402225
12666;160427556
12667;160452889
12668;160478224
12669;160503561
12670;160528900
12671;160554241
12672;160579584
12673;160604929
12674;160630276
12675;160655625
12676;160680976
12677;160706329
12678;160731684
12679;160757041
12680;160782400
12681;160807761
12682;160833124
12683;160858489
12684;160883856
12685;160909225
12686;160934596
12687;160959969
12688;160985344
12689;161010721
12690;161036100
12691;161061481
12692;161086864
12693;161112249
12694;161137636
12695;161163025
12696;161188416
12697;161213809
12698;161239204
12699;161264601
12700;161290000
12701;161315401
12702;161340804
12703;161366209
12704;161391616
12705;161417025
12706;161442436
12707;161467849
12708;161493264
12709;161518681
12710;161544100
12711;161569521
12712;161594944
12713;161620369
12714;161645796
12715;161671225
12716;161696656
12717;161722089
12718;161747524
12719;161772961
12720;161798400
12721;161823841
12722;161849284
12723;161874729
12724;161900176
12725;161925625
12726;161951076
12727;161976529
12728;162001984
12729;162027441
12730;162052900
12731;162078361
12732;162103824
12733;162129289
12734;162154756
12735;162180225
12736;162205696
12737;162231169
12738;162256644
12739;162282121
12740;162307600
12741;162333081
12742;162358564
12743;162384049
12744;162409536
12745;162435025
12746;162460516
12747;162486009
12748;162511504
12749;162537001
12750;162562500
12751;162588001
12752;162613504
12753;162639009
12754;162664516
12755;162690025
12756;162715536
12757;162741049
12758;162766564
12759;162792081
12760;162817600
12761;162843121
12762;162868644
12763;162894169
12764;162919696
12765;162945225
12766;162970756
12767;162996289
12768;163021824
12769;163047361
12770;163072900
12771;163098441
12772;163123984
12773;163149529
12774;163175076
12775;163200625
12776;163226176
12777;163251729
12778;163277284
12779;163302841
12780;163328400
12781;163353961
12782;163379524
12783;163405089
12784;163430656
12785;163456225
12786;163481796
12787;163507369
12788;163532944
12789;163558521
12790;163584100
12791;163609681
12792;163635264
12793;163660849
12794;163686436
12795;163712025
12796;163737616
12797;163763209
12798;163788804
12799;163814401
12800;163840000
12801;163865601
12802;163891204
12803;163916809
12804;163942416
12805;163968025
12806;163993636
12807;164019249
12808;164044864
12809;164070481
12810;164096100
12811;164121721
12812;164147344
12813;164172969
12814;164198596
12815;164224225
12816;164249856
12817;164275489
12818;164301124
12819;164326761
12820;164352400
12821;164378041
12822;164403684
12823;164429329
12824;164454976
12825;164480625
12826;164506276
12827;164531929
12828;164557584
12829;164583241
12830;164608900
12831;164634561
12832;164660224
12833;164685889
12834;164711556
12835;164737225
12836;164762896
12837;164788569
12838;164814244
12839;164839921
12840;164865600
12841;164891281
12842;164916964
12843;164942649
12844;164968336
12845;164994025
12846;165019716
12847;165045409
12848;165071104
12849;165096801
12850;165122500
12851;165148201
12852;165173904
12853;165199609
12854;165225316
12855;165251025
12856;165276736
12857;165302449
12858;165328164
12859;165353881
12860;165379600
12861;165405321
12862;165431044
12863;165456769
12864;165482496
12865;165508225
12866;165533956
12867;165559689
12868;165585424
12869;165611161
12870;165636900
12871;165662641
12872;165688384
12873;165714129
12874;165739876
12875;165765625
12876;165791376
12877;165817129
12878;165842884
12879;165868641
12880;165894400
12881;165920161
12882;165945924
12883;165971689
12884;165997456
12885;166023225
12886;166048996
12887;166074769
12888;166100544
12889;166126321
12890;166152100
12891;166177881
12892;166203664
12893;166229449
12894;166255236
12895;166281025
12896;166306816
12897;166332609
12898;166358404
12899;166384201
12900;166410000
12901;166435801
12902;166461604
12903;166487409
12904;166513216
12905;166539025
12906;166564836
12907;166590649
12908;166616464
12909;166642281
12910;166668100
12911;166693921
12912;166719744
12913;166745569
12914;166771396
12915;166797225
12916;166823056
12917;166848889
12918;166874724
12919;166900561
12920;166926400
12921;166952241
12922;166978084
12923;167003929
12924;167029776
12925;167055625
12926;167081476
12927;167107329
12928;167133184
12929;167159041
12930;167184900
12931;167210761
12932;167236624
12933;167262489
12934;167288356
12935;167314225
12936;167340096
12937;167365969
12938;167391844
12939;167417721
12940;167443600
12941;167469481
12942;167495364
12943;167521249
12944;167547136
12945;167573025
12946;167598916
12947;167624809
12948;167650704
12949;167676601
12950;167702500
12951;167728401
12952;167754304
12953;167780209
12954;167806116
12955;167832025
12956;167857936
12957;167883849
12958;167909764
12959;167935681
12960;167961600
12961;167987521
12962;168013444
12963;168039369
12964;168065296
12965;168091225
12966;168117156
12967;168143089
12968;168169024
12969;168194961
12970;168220900
12971;168246841
12972;168272784
12973;168298729
12974;168324676
12975;168350625
12976;168376576
12977;168402529
12978;168428484
12979;168454441
12980;168480400
12981;168506361
12982;168532324
12983;168558289
12984;168584256
12985;168610225
12986;168636196
12987;168662169
12988;168688144
12989;168714121
12990;168740100
12991;168766081
12992;168792064
12993;168818049
12994;168844036
12995;168870025
12996;168896016
12997;168922009
12998;168948004
12999;168974001
13000;169000000
13001;169026001
13002;169052004
13003;169078009
13004;169104016
13005;169130025
13006;169156036
13007;169182049
13008;169208064
13009;169234081
13010;169260100
13011;169286121
13012;169312144
13013;169338169
13014;169364196
13015;169390225
13016;169416256
13017;169442289
13018;169468324
13019;169494361
13020;169520400
13021;169546441
13022;169572484
13023;169598529
13024;169624576
13025;169650625
13026;169676676
13027;169702729
13028;169728784
13029;169754841
13030;169780900
13031;169806961
13032;169833024
13033;169859089
13034;169885156
13035;169911225
13036;169937296
13037;169963369
13038;169989444
13039;170015521
13040;170041600
13041;170067681
13042;170093764
13043;170119849
13044;170145936
13045;170172025
13046;170198116
13047;170224209
13048;170250304
13049;170276401
13050;170302500
13051;170328601
13052;170354704
13053;170380809
13054;170406916
13055;170433025
13056;170459136
13057;170485249
13058;170511364
13059;170537481
13060;170563600
13061;170589721
13062;170615844
13063;170641969
13064;170668096
13065;170694225
13066;170720356
13067;170746489
13068;170772624
13069;170798761
13070;170824900
13071;170851041
13072;170877184
13073;170903329
13074;170929476
13075;170955625
13076;170981776
13077;171007929
13078;171034084
13079;171060241
13080;171086400
13081;171112561
13082;171138724
13083;171164889
13084;171191056
13085;171217225
13086;171243396
13087;171269569
13088;171295744
13089;171321921
13090;171348100
13091;171374281
13092;171400464
13093;171426649
13094;171452836
13095;171479025
13096;171505216
13097;171531409
13098;171557604
13099;171583801
13100;171610000
13101;171636201
13102;171662404
13103;171688609
13104;171714816
13105;171741025
13106;171767236
13107;171793449
13108;171819664
13109;171845881
13110;171872100
13111;171898321
13112;171924544
13113;171950769
13114;171976996
13115;172003225
13116;172029456
13117;172055689
13118;172081924
13119;172108161
13120;172134400
13121;172160641
13122;172186884
13123;172213129
13124;172239376
13125;172265625
13126;172291876
13127;172318129
13128;172344384
13129;172370641
13130;172396900
13131;172423161
13132;172449424
13133;172475689
13134;172501956
13135;172528225
13136;172554496
13137;172580769
13138;172607044
13139;172633321
13140;172659600
13141;172685881
13142;172712164
13143;172738449
13144;172764736
13145;172791025
13146;172817316
13147;172843609
13148;172869904
13149;172896201
13150;172922500
13151;172948801
13152;172975104
13153;173001409
13154;173027716
13155;173054025
13156;173080336
13157;173106649
13158;173132964
13159;173159281
13160;173185600
13161;173211921
13162;173238244
13163;173264569
13164;173290896
13165;173317225
13166;173343556
13167;173369889
13168;173396224
13169;173422561
13170;173448900
13171;173475241
13172;173501584
13173;173527929
13174;173554276
13175;173580625
13176;173606976
13177;173633329
13178;173659684
13179;173686041
13180;173712400
13181;173738761
13182;173765124
13183;173791489
13184;173817856
13185;173844225
13186;173870596
13187;173896969
13188;173923344
13189;173949721
13190;173976100
13191;174002481
13192;174028864
13193;174055249
13194;174081636
13195;174108025
13196;174134416
13197;174160809
13198;174187204
13199;174213601
13200;174240000
13201;174266401
13202;174292804
13203;174319209
13204;174345616
13205;174372025
13206;174398436
13207;174424849
13208;174451264
13209;174477681
13210;174504100
13211;174530521
13212;174556944
13213;174583369
13214;174609796
13215;174636225
13216;174662656
13217;174689089
13218;174715524
13219;174741961
13220;174768400
13221;174794841
13222;174821284
13223;174847729
13224;174874176
13225;174900625
13226;174927076
13227;174953529
13228;174979984
13229;175006441
13230;175032900
13231;175059361
13232;175085824
13233;175112289
13234;175138756
13235;175165225
13236;175191696
13237;175218169
13238;175244644
13239;175271121
13240;175297600
13241;175324081
13242;175350564
13243;175377049
13244;175403536
13245;175430025
13246;175456516
13247;175483009
13248;175509504
13249;175536001
13250;175562500
13251;175589001
13252;175615504
13253;175642009
13254;175668516
13255;175695025
13256;175721536
13257;175748049
13258;175774564
13259;175801081
13260;175827600
13261;175854121
13262;175880644
13263;175907169
13264;175933696
13265;175960225
13266;175986756
13267;176013289
13268;176039824
13269;176066361
13270;176092900
13271;176119441
13272;176145984
13273;176172529
13274;176199076
13275;176225625
13276;176252176
13277;176278729
13278;176305284
13279;176331841
13280;176358400
13281;176384961
13282;176411524
13283;176438089
13284;176464656
13285;176491225
13286;176517796
13287;176544369
13288;176570944
13289;176597521
13290;176624100
13291;176650681
13292;176677264
13293;176703849
13294;176730436
13295;176757025
13296;176783616
13297;176810209
13298;176836804
13299;176863401
13300;176890000
13301;176916601
13302;176943204
13303;176969809
13304;176996416
13305;177023025
13306;177049636
13307;177076249
13308;177102864
13309;177129481
13310;177156100
13311;177182721
13312;177209344
13313;177235969
13314;177262596
13315;177289225
13316;177315856
13317;177342489
13318;177369124
13319;177395761
13320;177422400
13321;177449041
13322;177475684
13323;177502329
13324;177528976
13325;177555625
13326;177582276
13327;177608929
13328;177635584
13329;177662241
13330;177688900
13331;177715561
13332;177742224
13333;177768889
13334;177795556
13335;177822225
13336;177848896
13337;177875569
13338;177902244
13339;177928921
13340;177955600
13341;177982281
13342;178008964
13343;178035649
13344;178062336
13345;178089025
13346;178115716
13347;178142409
13348;178169104
13349;178195801
13350;178222500
13351;178249201
13352;178275904
13353;178302609
13354;178329316
13355;178356025
13356;178382736
13357;178409449
13358;178436164
13359;178462881
13360;178489600
13361;178516321
13362;178543044
13363;178569769
13364;178596496
13365;178623225
13366;178649956
13367;178676689
13368;178703424
13369;178730161
13370;178756900
13371;178783641
13372;178810384
13373;178837129
13374;178863876
13375;178890625
13376;178917376
13377;178944129
13378;178970884
13379;178997641
13380;179024400
13381;179051161
13382;179077924
13383;179104689
13384;179131456
13385;179158225
13386;179184996
13387;179211769
13388;179238544
13389;179265321
13390;179292100
13391;179318881
13392;179345664
13393;179372449
13394;179399236
13395;179426025
13396;179452816
13397;179479609
13398;179506404
13399;179533201
13400;179560000
13401;179586801
13402;179613604
13403;179640409
13404;179667216
13405;179694025
13406;179720836
13407;179747649
13408;179774464
13409;179801281
13410;179828100
13411;179854921
13412;179881744
13413;179908569
13414;179935396
13415;179962225
13416;179989056
13417;180015889
13418;180042724
13419;180069561
13420;180096400
13421;180123241
13422;180150084
13423;180176929
13424;180203776
13425;180230625
13426;180257476
13427;180284329
13428;180311184
13429;180338041
13430;180364900
13431;180391761
13432;180418624
13433;180445489
13434;180472356
13435;180499225
13436;180526096
13437;180552969
13438;180579844
13439;180606721
13440;180633600
13441;180660481
13442;180687364
13443;180714249
13444;180741136
13445;180768025
13446;180794916
13447;180821809
13448;180848704
13449;180875601
13450;180902500
13451;180929401
13452;180956304
13453;180983209
13454;181010116
13455;181037025
13456;181063936
13457;181090849
13458;181117764
13459;181144681
13460;181171600
13461;181198521
13462;181225444
13463;181252369
13464;181279296
13465;181306225
13466;181333156
13467;181360089
13468;181387024
13469;181413961
13470;181440900
13471;181467841
13472;181494784
13473;181521729
13474;181548676
13475;181575625
13476;181602576
13477;181629529
13478;181656484
13479;181683441
13480;181710400
13481;181737361
13482;181764324
13483;181791289
13484;181818256
13485;181845225
13486;181872196
13487;181899169
13488;181926144
13489;181953121
13490;181980100
13491;182007081
13492;182034064
13493;182061049
13494;182088036
13495;182115025
13496;182142016
13497;182169009
13498;182196004
13499;182223001
13500;182250000
13501;182277001
13502;182304004
13503;182331009
13504;182358016
13505;182385025
13506;182412036
13507;182439049
13508;182466064
13509;182493081
13510;182520100
13511;182547121
13512;182574144
13513;182601169
13514;182628196
13515;182655225
13516;182682256
13517;182709289
13518;182736324
13519;182763361
13520;182790400
13521;182817441
13522;182844484
13523;182871529
13524;182898576
13525;182925625
13526;182952676
13527;182979729
13528;183006784
13529;183033841
13530;183060900
13531;183087961
13532;183115024
13533;183142089
13534;183169156
13535;183196225
13536;183223296
13537;183250369
13538;183277444
13539;183304521
13540;183331600
13541;183358681
13542;183385764
13543;183412849
13544;183439936
13545;183467025
13546;183494116
13547;183521209
13548;183548304
13549;183575401
13550;183602500
13551;183629601
13552;183656704
13553;183683809
13554;183710916
13555;183738025
13556;183765136
13557;183792249
13558;183819364
13559;183846481
13560;183873600
13561;183900721
13562;183927844
13563;183954969
13564;183982096
13565;184009225
13566;184036356
13567;184063489
13568;184090624
13569;184117761
13570;184144900
13571;184172041
13572;184199184
13573;184226329
13574;184253476
13575;184280625
13576;184307776
13577;184334929
13578;184362084
13579;184389241
13580;184416400
13581;184443561
13582;184470724
13583;184497889
13584;184525056
13585;184552225
13586;184579396
13587;184606569
13588;184633744
13589;184660921
13590;184688100
13591;184715281
13592;184742464
13593;184769649
13594;184796836
13595;184824025
13596;184851216
13597;184878409
13598;184905604
13599;184932801
13600;184960000
13601;184987201
13602;185014404
13603;185041609
13604;185068816
13605;185096025
13606;185123236
13607;185150449
13608;185177664
13609;185204881
13610;185232100
13611;185259321
13612;185286544
13613;185313769
13614;185340996
13615;185368225
13616;185395456
13617;185422689
13618;185449924
13619;185477161
13620;185504400
13621;185531641
13622;185558884
13623;185586129
13624;185613376
13625;185640625
13626;185667876
13627;185695129
13628;185722384
13629;185749641
13630;185776900
13631;185804161
13632;185831424
13633;185858689
13634;185885956
13635;185913225
13636;185940496
13637;185967769
13638;185995044
13639;186022321
13640;186049600
13641;186076881
13642;186104164
13643;186131449
13644;186158736
13645;186186025
13646;186213316
13647;186240609
13648;186267904
13649;186295201
13650;186322500
13651;186349801
13652;186377104
13653;186404409
13654;186431716
13655;186459025
13656;186486336
13657;186513649
13658;186540964
13659;186568281
13660;186595600
13661;186622921
13662;186650244
13663;186677569
13664;186704896
13665;186732225
13666;186759556
13667;186786889
13668;186814224
13669;186841561
13670;186868900
13671;186896241
13672;186923584
13673;186950929
13674;186978276
13675;187005625
13676;187032976
13677;187060329
13678;187087684
13679;187115041
13680;187142400
13681;187169761
13682;187197124
13683;187224489
13684;187251856
13685;187279225
13686;187306596
13687;187333969
13688;187361344
13689;187388721
13690;187416100
13691;187443481
13692;187470864
13693;187498249
13694;187525636
13695;187553025
13696;187580416
13697;187607809
13698;187635204
13699;187662601
13700;187690000
13701;187717401
13702;187744804
13703;187772209
13704;187799616
13705;187827025
13706;187854436
13707;187881849
13708;187909264
13709;187936681
13710;187964100
13711;187991521
13712;188018944
13713;188046369
13714;188073796
13715;188101225
13716;188128656
13717;188156089
13718;188183524
13719;188210961
13720;188238400
13721;188265841
13722;188293284
13723;188320729
13724;188348176
13725;188375625
13726;188403076
13727;188430529
13728;188457984
13729;188485441
13730;188512900
13731;188540361
13732;188567824
13733;188595289
13734;188622756
13735;188650225
13736;188677696
13737;188705169
13738;188732644
13739;188760121
13740;188787600
13741;188815081
13742;188842564
13743;188870049
13744;188897536
13745;188925025
13746;188952516
13747;188980009
13748;189007504
13749;189035001
13750;189062500
13751;189090001
13752;189117504
13753;189145009
13754;189172516
13755;189200025
13756;189227536
13757;189255049
13758;189282564
13759;189310081
13760;189337600
13761;189365121
13762;189392644
13763;189420169
13764;189447696
13765;189475225
13766;189502756
13767;189530289
13768;189557824
13769;189585361
13770;189612900
13771;189640441
13772;189667984
13773;189695529
13774;189723076
13775;189750625
13776;189778176
13777;189805729
13778;189833284
13779;189860841
13780;189888400
13781;189915961
13782;189943524
13783;189971089
13784;189998656
13785;190026225
13786;190053796
13787;190081369
13788;190108944
13789;190136521
13790;190164100
13791;190191681
13792;190219264
13793;190246849
13794;190274436
13795;190302025
13796;190329616
13797;190357209
13798;190384804
13799;190412401
13800;190440000
13801;190467601
13802;190495204
13803;190522809
13804;190550416
13805;190578025
13806;190605636
13807;190633249
13808;190660864
13809;190688481
13810;190716100
13811;190743721
13812;190771344
13813;190798969
13814;190826596
13815;190854225
13816;190881856
13817;190909489
13818;190937124
13819;190964761
13820;190992400
13821;191020041
13822;191047684
13823;191075329
13824;191102976
13825;191130625
13826;191158276
13827;191185929
13828;191213584
13829;191241241
13830;191268900
13831;191296561
13832;191324224
13833;191351889
13834;191379556
13835;191407225
13836;191434896
13837;191462569
13838;191490244
13839;191517921
13840;191545600
13841;191573281
13842;191600964
13843;191628649
13844;191656336
13845;191684025
13846;191711716
13847;191739409
13848;191767104
13849;191794801
13850;191822500
13851;191850201
13852;191877904
13853;191905609
13854;191933316
13855;191961025
13856;191988736
13857;192016449
13858;192044164
13859;192071881
13860;192099600
13861;192127321
13862;192155044
13863;192182769
13864;192210496
13865;192238225
13866;192265956
13867;192293689
13868;192321424
13869;192349161
13870;192376900
13871;192404641
13872;192432384
13873;192460129
13874;192487876
13875;192515625
13876;192543376
13877;192571129
13878;192598884
13879;192626641
13880;192654400
13881;192682161
13882;192709924
13883;192737689
13884;192765456
13885;192793225
13886;192820996
13887;192848769
13888;192876544
13889;192904321
13890;192932100
13891;192959881
13892;192987664
13893;193015449
13894;193043236
13895;193071025
13896;193098816
13897;193126609
13898;193154404
13899;193182201
13900;193210000
13901;193237801
13902;193265604
13903;193293409
13904;193321216
13905;193349025
13906;193376836
13907;193404649
13908;193432464
13909;193460281
13910;193488100
13911;193515921
13912;193543744
13913;193571569
13914;193599396
13915;193627225
13916;193655056
13917;193682889
13918;193710724
13919;193738561
13920;193766400
13921;193794241
13922;193822084
13923;193849929
13924;193877776
13925;193905625
13926;193933476
13927;193961329
13928;193989184
13929;194017041
13930;194044900
13931;194072761
13932;194100624
13933;194128489
13934;194156356
13935;194184225
13936;194212096
13937;194239969
13938;194267844
13939;194295721
13940;194323600
13941;194351481
13942;194379364
13943;194407249
13944;194435136
13945;194463025
13946;194490916
13947;194518809
13948;194546704
13949;194574601
13950;194602500
13951;194630401
13952;194658304
13953;194686209
13954;194714116
13955;194742025
13956;194769936
13957;194797849
13958;194825764
13959;194853681
13960;194881600
13961;194909521
13962;194937444
13963;194965369
13964;194993296
13965;195021225
13966;195049156
13967;195077089
13968;195105024
13969;195132961
13970;195160900
13971;195188841
13972;195216784
13973;195244729
13974;195272676
13975;195300625
13976;195328576
13977;195356529
13978;195384484
13979;195412441
13980;195440400
13981;195468361
13982;195496324
13983;195524289
13984;195552256
13985;195580225
13986;195608196
13987;195636169
13988;195664144
13989;195692121
13990;195720100
13991;195748081
13992;195776064
13993;195804049
13994;195832036
13995;195860025
13996;195888016
13997;195916009
13998;195944004
13999;195972001
14000;196000000
14001;196028001
14002;196056004
14003;196084009
14004;196112016
14005;196140025
14006;196168036
14007;196196049
14008;196224064
14009;196252081
14010;196280100
14011;196308121
14012;196336144
14013;196364169
14014;196392196
14015;196420225
14016;196448256
14017;196476289
14018;196504324
14019;196532361
14020;196560400
14021;196588441
14022;196616484
14023;196644529
14024;196672576
14025;196700625
14026;196728676
14027;196756729
14028;196784784
14029;196812841
14030;196840900
14031;196868961
14032;196897024
14033;196925089
14034;196953156
14035;196981225
14036;197009296
14037;197037369
14038;197065444
14039;197093521
14040;197121600
14041;197149681
14042;197177764
14043;197205849
14044;197233936
14045;197262025
14046;197290116
14047;197318209
14048;197346304
14049;197374401
14050;197402500
14051;197430601
14052;197458704
14053;197486809
14054;197514916
14055;197543025
14056;197571136
14057;197599249
14058;197627364
14059;197655481
14060;197683600
14061;197711721
14062;197739844
14063;197767969
14064;197796096
14065;197824225
14066;197852356
14067;197880489
14068;197908624
14069;197936761
14070;197964900
14071;197993041
14072;198021184
14073;198049329
14074;198077476
14075;198105625
14076;198133776
14077;198161929
14078;198190084
14079;198218241
14080;198246400
14081;198274561
14082;198302724
14083;198330889
14084;198359056
14085;198387225
14086;198415396
14087;198443569
14088;198471744
14089;198499921
14090;198528100
14091;198556281
14092;198584464
14093;198612649
14094;198640836
14095;198669025
14096;198697216
14097;198725409
14098;198753604
14099;198781801
14100;198810000
14101;198838201
14102;198866404
14103;198894609
14104;198922816
14105;198951025
14106;198979236
14107;199007449
14108;199035664
14109;199063881
14110;199092100
14111;199120321
14112;199148544
14113;199176769
14114;199204996
14115;199233225
14116;199261456
14117;199289689
14118;199317924
14119;199346161
14120;199374400
14121;199402641
14122;199430884
14123;199459129
14124;199487376
14125;199515625
14126;199543876
14127;199572129
14128;199600384
14129;199628641
14130;199656900
14131;199685161
14132;199713424
14133;199741689
14134;199769956
14135;199798225
14136;199826496
14137;199854769
14138;199883044
14139;199911321
14140;199939600
14141;199967881
14142;199996164
14143;200024449
14144;200052736
14145;200081025
14146;200109316
14147;200137609
14148;200165904
14149;200194201
14150;200222500
14151;200250801
14152;200279104
14153;200307409
14154;200335716
14155;200364025
14156;200392336
14157;200420649
14158;200448964
14159;200477281
14160;200505600
14161;200533921
14162;200562244
14163;200590569
14164;200618896
14165;200647225
14166;200675556
14167;200703889
14168;200732224
14169;200760561
14170;200788900
14171;200817241
14172;200845584
14173;200873929
14174;200902276
14175;200930625
14176;200958976
14177;200987329
14178;201015684
14179;201044041
14180;201072400
14181;201100761
14182;201129124
14183;201157489
14184;201185856
14185;201214225
14186;201242596
14187;201270969
14188;201299344
14189;201327721
14190;201356100
14191;201384481
14192;201412864
14193;201441249
14194;201469636
14195;201498025
14196;201526416
14197;201554809
14198;201583204
14199;201611601
14200;201640000
14201;201668401
14202;201696804
14203;201725209
14204;201753616
14205;201782025
14206;201810436
14207;201838849
14208;201867264
14209;201895681
14210;201924100
14211;201952521
14212;201980944
14213;202009369
14214;202037796
14215;202066225
14216;202094656
14217;202123089
14218;202151524
14219;202179961
14220;202208400
14221;202236841
14222;202265284
14223;202293729
14224;202322176
14225;202350625
14226;202379076
14227;202407529
14228;202435984
14229;202464441
14230;202492900
14231;202521361
14232;202549824
14233;202578289
14234;202606756
14235;202635225
14236;202663696
14237;202692169
14238;202720644
14239;202749121
14240;202777600
14241;202806081
14242;202834564
14243;202863049
14244;202891536
14245;202920025
14246;202948516
14247;202977009
14248;203005504
14249;203034001
14250;203062500
14251;203091001
14252;203119504
14253;203148009
14254;203176516
14255;203205025
14256;203233536
14257;203262049
14258;203290564
14259;203319081
14260;203347600
14261;203376121
14262;203404644
14263;203433169
14264;203461696
14265;203490225
14266;203518756
14267;203547289
14268;203575824
14269;203604361
14270;203632900
14271;203661441
14272;203689984
14273;203718529
14274;203747076
14275;203775625
14276;203804176
14277;203832729
14278;203861284
14279;203889841
14280;203918400
14281;203946961
14282;203975524
14283;204004089
14284;204032656
14285;204061225
14286;204089796
14287;204118369
14288;204146944
14289;204175521
14290;204204100
14291;204232681
14292;204261264
14293;204289849
14294;204318436
14295;204347025
14296;204375616
14297;204404209
14298;204432804
14299;204461401
14300;204490000
14301;204518601
14302;204547204
14303;204575809
14304;204604416
14305;204633025
14306;204661636
14307;204690249
14308;204718864
14309;204747481
14310;204776100
14311;204804721
14312;204833344
14313;204861969
14314;204890596
14315;204919225
14316;204947856
14317;204976489
14318;205005124
14319;205033761
14320;205062400
14321;205091041
14322;205119684
14323;205148329
14324;205176976
14325;205205625
14326;205234276
14327;205262929
14328;205291584
14329;205320241
14330;205348900
14331;205377561
14332;205406224
14333;205434889
14334;205463556
14335;205492225
14336;205520896
14337;205549569
14338;205578244
14339;205606921
14340;205635600
14341;205664281
14342;205692964
14343;205721649
14344;205750336
14345;205779025
14346;205807716
14347;205836409
14348;205865104
14349;205893801
14350;205922500
14351;205951201
14352;205979904
14353;206008609
14354;206037316
14355;206066025
14356;206094736
14357;206123449
14358;206152164
14359;206180881
14360;206209600
14361;206238321
14362;206267044
14363;206295769
14364;206324496
14365;206353225
14366;206381956
14367;206410689
14368;206439424
14369;206468161
14370;206496900
14371;206525641
14372;206554384
14373;206583129
14374;206611876
14375;206640625
14376;206669376
14377;206698129
14378;206726884
14379;206755641
14380;206784400
14381;206813161
14382;206841924
14383;206870689
14384;206899456
14385;206928225
14386;206956996
14387;206985769
14388;207014544
14389;207043321
14390;207072100
14391;207100881
14392;207129664
14393;207158449
14394;207187236
14395;207216025
14396;207244816
14397;207273609
14398;207302404
14399;207331201
14400;207360000
14401;207388801
14402;207417604
14403;207446409
14404;207475216
14405;207504025
14406;207532836
14407;207561649
14408;207590464
14409;207619281
14410;207648100
14411;207676921
14412;207705744
14413;207734569
14414;207763396
14415;207792225
14416;207821056
14417;207849889
14418;207878724
14419;207907561
14420;207936400
14421;207965241
14422;207994084
14423;208022929
14424;208051776
14425;208080625
14426;208109476
14427;208138329
14428;208167184
14429;208196041
14430;208224900
14431;208253761
14432;208282624
14433;208311489
14434;208340356
14435;208369225
14436;208398096
14437;208426969
14438;208455844
14439;208484721
14440;208513600
14441;208542481
14442;208571364
14443;208600249
14444;208629136
14445;208658025
14446;208686916
14447;208715809
14448;208744704
14449;208773601
14450;208802500
14451;208831401
14452;208860304
14453;208889209
14454;208918116
14455;208947025
14456;208975936
14457;209004849
14458;209033764
14459;209062681
14460;209091600
14461;209120521
14462;209149444
14463;209178369
14464;209207296
14465;209236225
14466;209265156
14467;209294089
14468;209323024
14469;209351961
14470;209380900
14471;209409841
14472;209438784
14473;209467729
14474;209496676
14475;209525625
14476;209554576
14477;209583529
14478;209612484
14479;209641441
14480;209670400
14481;209699361
14482;209728324
14483;209757289
14484;209786256
14485;209815225
14486;209844196
14487;209873169
14488;209902144
14489;209931121
14490;209960100
14491;209989081
14492;210018064
14493;210047049
14494;210076036
14495;210105025
14496;210134016
14497;210163009
14498;210192004
14499;210221001
14500;210250000
14501;210279001
14502;210308004
14503;210337009
14504;210366016
14505;210395025
14506;210424036
14507;210453049
14508;210482064
14509;210511081
14510;210540100
14511;210569121
14512;210598144
14513;210627169
14514;210656196
14515;210685225
14516;210714256
14517;210743289
14518;210772324
14519;210801361
14520;210830400
14521;210859441
14522;210888484
14523;210917529
14524;210946576
14525;210975625
14526;211004676
14527;211033729
14528;211062784
14529;211091841
14530;211120900
14531;211149961
14532;211179024
14533;211208089
14534;211237156
14535;211266225
14536;211295296
14537;211324369
14538;211353444
14539;211382521
14540;211411600
14541;211440681
14542;211469764
14543;211498849
14544;211527936
14545;211557025
14546;211586116
14547;211615209
14548;211644304
14549;211673401
14550;211702500
14551;211731601
14552;211760704
14553;211789809
14554;211818916
14555;211848025
14556;211877136
14557;211906249
14558;211935364
14559;211964481
14560;211993600
14561;212022721
14562;212051844
14563;212080969
14564;212110096
14565;212139225
14566;212168356
14567;212197489
14568;212226624
14569;212255761
14570;212284900
14571;212314041
14572;212343184
14573;212372329
14574;212401476
14575;212430625
14576;212459776
14577;212488929
14578;212518084
14579;212547241
14580;212576400
14581;212605561
14582;212634724
14583;212663889
14584;212693056
14585;212722225
14586;212751396
14587;212780569
14588;212809744
14589;212838921
14590;212868100
14591;212897281
14592;212926464
14593;212955649
14594;212984836
14595;213014025
14596;213043216
14597;213072409
14598;213101604
14599;213130801
14600;213160000
14601;213189201
14602;213218404
14603;213247609
14604;213276816
14605;213306025
14606;213335236
14607;213364449
14608;213393664
14609;213422881
14610;213452100
14611;213481321
14612;213510544
